DATE,ITEM,SALES
2/1/2019,A,113
3/1/2019,A,143
4/1/2019,A,145
5/1/2019,A,167
6/1/2019,A,202
9/1/2019,A,146
10/1/2019,A,202
11/1/2019,A,144
12/1/2019,A,116
13-01-2019,A,114
16-01-2019,A,115
17-01-2019,A,117
18-01-2019,A,109
19-01-2019,A,160
20-01-2019,A,119
23-01-2019,A,143
24-01-2019,A,145
25-01-2019,A,124
26-01-2019,A,91
27-01-2019,A,145
30-01-2019,A,161
31-01-2019,A,174
1/2/2019,A,213
2/2/2019,A,179
3/2/2019,A,144
6/2/2019,A,72
7/2/2019,A,95
8/2/2019,A,73
9/2/2019,A,139
10/2/2019,A,129
13-02-2019,A,77
14-02-2019,A,67
15-02-2019,A,59
16-02-2019,A,59
17-02-2019,A,62
20-02-2019,A,56
21-02-2019,A,56
22-02-2019,A,52
23-02-2019,A,52
24-02-2019,A,50
27-02-2019,A,40
28-02-2019,A,69
1/3/2019,A,80
2/3/2019,A,77
3/3/2019,A,50
6/3/2019,A,177
7/3/2019,A,121
8/3/2019,A,108
9/3/2019,A,182
10/3/2019,A,95
13-03-2019,A,102
14-03-2019,A,101
15-03-2019,A,86
16-03-2019,A,53
17-03-2019,A,109
20-03-2019,A,67
21-03-2019,A,59
22-03-2019,A,45
23-03-2019,A,45
24-03-2019,A,50
27-03-2019,A,62
28-03-2019,A,56
29-03-2019,A,50
30-03-2019,A,48
31-03-2019,A,52
3/4/2019,A,128
4/4/2019,A,79
5/4/2019,A,97
6/4/2019,A,199
7/4/2019,A,87
10/4/2019,A,60
11/4/2019,A,103
12/4/2019,A,59
13-04-2019,A,56
14-04-2019,A,77
17-04-2019,A,46
18-04-2019,A,50
19-04-2019,A,42
20-04-2019,A,65
21-04-2019,A,117
24-04-2019,A,167
25-04-2019,A,174
26-04-2019,A,109
27-04-2019,A,123
28-04-2019,A,68
1/5/2019,A,48
2/5/2019,A,56
3/5/2019,A,83
4/5/2019,A,85
5/5/2019,A,71
8/5/2019,A,176
9/5/2019,A,119
10/5/2019,A,53
11/5/2019,A,64
12/5/2019,A,53
15-05-2019,A,46
16-05-2019,A,48
17-05-2019,A,171
18-05-2019,A,114
19-05-2019,A,75
22-05-2019,A,40
23-05-2019,A,57
24-05-2019,A,64
25-05-2019,A,48
26-05-2019,A,48
29-05-2019,A,50
30-05-2019,A,41
31-05-2019,A,34
1/6/2019,A,30
2/6/2019,A,34
5/6/2019,A,178
6/6/2019,A,55
7/6/2019,A,133
8/6/2019,A,43
9/6/2019,A,66
12/6/2019,A,161
13-06-2019,A,112
14-06-2019,A,146
15-06-2019,A,47
16-06-2019,A,40
19-06-2019,A,48
20-06-2019,A,47
21-06-2019,A,59
22-06-2019,A,38
23-06-2019,A,34
26-06-2019,A,29
27-06-2019,A,27
28-06-2019,A,34
29-06-2019,A,30
30-06-2019,A,32
3/7/2019,A,59
4/7/2019,A,29
5/7/2019,A,30
6/7/2019,A,58
7/7/2019,A,37
10/7/2019,A,34
11/7/2019,A,33
12/7/2019,A,35
13-07-2019,A,32
14-07-2019,A,36
17-07-2019,A,37
18-07-2019,A,43
19-07-2019,A,32
20-07-2019,A,41
21-07-2019,A,33
24-07-2019,A,41
25-07-2019,A,48
26-07-2019,A,156
27-07-2019,A,76
28-07-2019,A,43
31-07-2019,A,39
1/8/2019,A,65
2/8/2019,A,38
3/8/2019,A,31
4/8/2019,A,34
7/8/2019,A,91
8/8/2019,A,32
9/8/2019,A,50
10/8/2019,A,41
11/8/2019,A,162
14-08-2019,A,40
15-08-2019,A,57
16-08-2019,A,34
17-08-2019,A,37
18-08-2019,A,39
21-08-2019,A,37
22-08-2019,A,34
23-08-2019,A,29
24-08-2019,A,30
25-08-2019,A,31
28-08-2019,A,37
29-08-2019,A,43
30-08-2019,A,30
31-08-2019,A,36
1/9/2019,A,68
4/9/2019,A,40
5/9/2019,A,47
6/9/2019,A,46
7/9/2019,A,47
8/9/2019,A,46
11/9/2019,A,43
12/9/2019,A,37
13-09-2019,A,33
14-09-2019,A,32
15-09-2019,A,31
18-09-2019,A,37
19-09-2019,A,37
20-09-2019,A,40
21-09-2019,A,79
22-09-2019,A,102
25-09-2019,A,90
26-09-2019,A,65
27-09-2019,A,68
28-09-2019,A,45
29-09-2019,A,46
2/10/2019,A,59
3/10/2019,A,45
4/10/2019,A,66
5/10/2019,A,52
6/10/2019,A,68
9/10/2019,A,61
10/10/2019,A,59
11/10/2019,A,42
12/10/2019,A,76
13-10-2019,A,47
16-10-2019,A,78
17-10-2019,A,109
18-10-2019,A,57
19-10-2019,A,117
20-10-2019,A,133
23-10-2019,A,178
24-10-2019,A,174
25-10-2019,A,50
26-10-2019,A,46
27-10-2019,A,56
30-10-2019,A,49
31-10-2019,A,100
1/11/2019,A,83
2/11/2019,A,159
3/11/2019,A,192
6/11/2019,A,97
7/11/2019,A,143
8/11/2019,A,165
9/11/2019,A,140
10/11/2019,A,120
13-11-2019,A,94
14-11-2019,A,200
15-11-2019,A,259
16-11-2019,A,177
17-11-2019,A,100
20-11-2019,A,101
21-11-2019,A,190
22-11-2019,A,107
23-11-2019,A,188
24-11-2019,A,80
27-11-2019,A,191
28-11-2019,A,187
29-11-2019,A,79
30-11-2019,A,149
1/12/2019,A,84
4/12/2019,A,101
5/12/2019,A,91
6/12/2019,A,101
7/12/2019,A,106
8/12/2019,A,113
11/12/2019,A,178
12/12/2019,A,220
13-12-2019,A,123
14-12-2019,A,131
15-12-2019,A,87
18-12-2019,A,68
19-12-2019,A,117
20-12-2019,A,146
21-12-2019,A,178
22-12-2019,A,187
25-12-2019,A,76
26-12-2019,A,82
27-12-2019,A,76
28-12-2019,A,101
29-12-2019,A,101
